timestamp,open,high,low,close,coin_id,volume
2025-09-13 04:00:00,2.178e-05,2.193e-05,2.178e-05,2.193e-05,valentine-michael-smith,13.383603061601052
2025-09-13 08:00:00,2.193e-05,2.193e-05,2.169e-05,2.172e-05,valentine-michael-smith,13.25198170400445
2025-09-13 12:00:00,2.171e-05,2.184e-05,2.164e-05,2.168e-05,valentine-michael-smith,47.45125820019647
2025-09-13 16:00:00,2.168e-05,2.171e-05,2.137e-05,2.137e-05,valentine-michael-smith,46.783819411582165
2025-09-13 20:00:00,2.139e-05,2.139e-05,2.117e-05,2.132e-05,valentine-michael-smith,46.783819411582165
2025-09-14 08:00:00,2.134e-05,2.142e-05,2.128e-05,2.135e-05,valentine-michael-smith,38.01699926226262
2025-09-14 12:00:00,2.129e-05,2.138e-05,2.122e-05,2.122e-05,valentine-michael-smith,4.244277268990564
2025-09-14 16:00:00,2.122e-05,2.126e-05,2.098e-05,2.099e-05,valentine-michael-smith,4.197813755010845
2025-09-14 20:00:00,2.103e-05,2.117e-05,2.102e-05,2.111e-05,valentine-michael-smith,4.222759986845467
2025-09-15 00:00:00,2.106e-05,2.115e-05,2.102e-05,2.102e-05,valentine-michael-smith,35.75655384126617
2025-09-15 04:00:00,2.103e-05,2.114e-05,2.094e-05,2.114e-05,valentine-michael-smith,35.970578976866555
2025-09-15 08:00:00,2.119e-05,2.13e-05,2.102e-05,2.102e-05,valentine-michael-smith,31.5541715323609
2025-09-15 12:00:00,2.085e-05,2.085e-05,2.059e-05,2.065e-05,valentine-michael-smith,30.996684578765908
2025-09-15 16:00:00,2.066e-05,2.066e-05,2.066e-05,2.066e-05,valentine-michael-smith,30.996684578765908
2025-09-16 12:00:00,2.051e-05,2.051e-05,2.046e-05,2.048e-05,valentine-michael-smith,10.237674620143322
2025-09-16 16:00:00,2.047e-05,2.05e-05,2.017e-05,2.024e-05,valentine-michael-smith,10.117873250022933
2025-09-16 20:00:00,2.03e-05,2.03e-05,2.027e-05,2.029e-05,valentine-michael-smith,10.117873250022933
2025-09-18 08:00:00,2.084e-05,2.084e-05,2.075e-05,2.08e-05,valentine-michael-smith,2.080478376476902
2025-09-18 12:00:00,2.079e-05,2.092e-05,2.079e-05,2.079e-05,valentine-michael-smith,2.079150479762793
2025-09-18 16:00:00,2.078e-05,2.086e-05,2.077e-05,2.086e-05,valentine-michael-smith,2.079150479762793
2025-08-30 16:00:00,0.00157213,0.00181643,0.00156402,0.00181626,unstable-states-dollar,79462.91535148234
2025-08-30 20:00:00,0.00181523,0.00185205,0.00177963,0.00179916,unstable-states-dollar,62066.0463181133
2025-08-31 00:00:00,0.00178065,0.00182909,0.00177459,0.00181491,unstable-states-dollar,54495.34488667215
2025-08-31 04:00:00,0.00180537,0.0019021,0.00180537,0.0018911,unstable-states-dollar,47730.88942820431
2025-08-31 08:00:00,0.00189139,0.00189139,0.00161193,0.00163522,unstable-states-dollar,49378.841137623545
2025-08-31 12:00:00,0.00158469,0.00160344,0.00126332,0.00133961,unstable-states-dollar,67122.62874416744
2025-08-31 16:00:00,0.00132814,0.00138814,0.00116628,0.00119508,unstable-states-dollar,77780.19744733367
2025-08-31 20:00:00,0.0012043,0.00128839,0.0010667,0.00108343,unstable-states-dollar,108661.86131129593
2025-09-01 00:00:00,0.00109239,0.00121254,0.00103431,0.00105385,unstable-states-dollar,127419.64100196783
2025-09-01 04:00:00,0.0010484,0.0011887,0.0010484,0.0011887,unstable-states-dollar,136103.3693450849
2025-09-01 08:00:00,0.00117664,0.00117664,0.00084502,0.00101263,unstable-states-dollar,181974.26825177984
2025-09-01 12:00:00,0.00101959,0.00103085,0.00098241,0.00099571,unstable-states-dollar,160326.45625096705
2025-09-01 16:00:00,0.00099565,0.00105319,0.00096555,0.00105144,unstable-states-dollar,152506.17996414885
2025-09-01 20:00:00,0.00106152,0.00108878,0.00102431,0.00108878,unstable-states-dollar,127501.94041806513
2025-09-02 00:00:00,0.00108944,0.00111893,0.00096848,0.00107062,unstable-states-dollar,107810.67737812595
2025-09-02 04:00:00,0.00107618,0.00107618,0.00077689,0.00077689,unstable-states-dollar,131463.21514782478
2025-09-02 08:00:00,0.00074939,0.00082477,0.00066423,0.00075698,unstable-states-dollar,112161.38095715515
2025-09-02 12:00:00,0.00075968,0.0008246,0.00068319,0.00081764,unstable-states-dollar,130692.0642727429
2025-09-02 16:00:00,0.00081044,0.00081044,0.00076036,0.00077452,unstable-states-dollar,120077.88781094144
2025-09-02 20:00:00,0.00078675,0.00088262,0.00077679,0.00081855,unstable-states-dollar,126790.58433393484
2025-09-03 00:00:00,0.00081842,0.00084991,0.00077665,0.00078769,unstable-states-dollar,125526.23895105193
2025-09-03 04:00:00,0.00079961,0.00080158,0.00065816,0.00068153,unstable-states-dollar,98133.08650999298
2025-09-03 08:00:00,0.000685,0.00078177,0.00067344,0.00077244,unstable-states-dollar,69979.39086861795
2025-09-03 12:00:00,0.0007664,0.00078241,0.00050342,0.00059528,unstable-states-dollar,80135.13371611979
2025-09-03 16:00:00,0.00060244,0.00061126,0.00057803,0.00058528,unstable-states-dollar,78458.67966467042
2025-09-03 20:00:00,0.00058466,0.00060189,0.0005649,0.00056753,unstable-states-dollar,68192.22865917854
2025-09-04 00:00:00,0.00055751,0.00060614,0.00055434,0.00060315,unstable-states-dollar,68354.76549425194
2025-09-04 04:00:00,0.0006044,0.00067346,0.00060284,0.00065535,unstable-states-dollar,64972.939353008616
2025-09-04 08:00:00,0.00065205,0.00065594,0.00058777,0.00060458,unstable-states-dollar,63864.10763241845
2025-09-04 12:00:00,0.0006076,0.0006097,0.00048558,0.00048558,unstable-states-dollar,41411.80900136108
2025-09-04 16:00:00,0.00049776,0.00074989,0.00049776,0.00073942,unstable-states-dollar,61538.11079526711
2025-09-04 20:00:00,0.00073434,0.00075095,0.00052488,0.00054143,unstable-states-dollar,77511.93889716659
2025-09-05 00:00:00,0.00054426,0.00058145,0.00053654,0.00056861,unstable-states-dollar,78029.29847690805
2025-09-05 04:00:00,0.00057045,0.00058798,0.00055011,0.00056708,unstable-states-dollar,75347.31143151115
2025-09-05 08:00:00,0.00056968,0.00058418,0.00056276,0.00058418,unstable-states-dollar,69438.10266352062
2025-09-05 12:00:00,0.00058217,0.00059533,0.0005705,0.00059533,unstable-states-dollar,59318.77080474635
2025-09-05 16:00:00,0.00059619,0.00063784,0.00058111,0.00063557,unstable-states-dollar,38363.5503571552
2025-09-05 20:00:00,0.00060775,0.00061712,0.00058152,0.00061206,unstable-states-dollar,22364.163900781947
2025-09-06 00:00:00,0.00061163,0.0007651,0.00060794,0.00071115,unstable-states-dollar,31577.562945923753
2025-09-06 04:00:00,0.00066723,0.00066922,0.00066017,0.0006626,unstable-states-dollar,28488.939639661417
2025-09-06 08:00:00,0.0006624,0.00066523,0.00064984,0.00065125,unstable-states-dollar,28052.213425416747
2025-09-06 12:00:00,0.00065176,0.00067294,0.00065158,0.00065817,unstable-states-dollar,28555.59493329316
2025-09-06 16:00:00,0.00065816,0.00066514,0.00061397,0.00061397,unstable-states-dollar,26332.07921792075
2025-09-06 20:00:00,0.00061001,0.0006107,0.00056599,0.00056599,unstable-states-dollar,24817.160394986127
2025-09-07 00:00:00,0.00056877,0.00059683,0.00056872,0.00057044,unstable-states-dollar,15865.169921786472
2025-09-07 04:00:00,0.00056977,0.0005922,0.00056643,0.0005922,unstable-states-dollar,14514.382234963847
2025-09-07 08:00:00,0.00059234,0.00059234,0.00047038,0.00050109,unstable-states-dollar,24187.235930489267
2025-09-07 12:00:00,0.00050139,0.00052063,0.00049071,0.00051888,unstable-states-dollar,28132.52342396138
2025-09-07 16:00:00,0.00051834,0.00052339,0.0004876,0.0004876,unstable-states-dollar,26000.604153147575
2025-09-07 20:00:00,0.00049129,0.00049639,0.00040736,0.00042275,unstable-states-dollar,35518.53345538817
2025-09-08 00:00:00,0.00042549,0.00047372,0.00042265,0.0004642,unstable-states-dollar,38019.658221850805
2025-09-08 04:00:00,0.00046056,0.00046563,0.00043288,0.00044819,unstable-states-dollar,38019.658221850805
2025-09-08 08:00:00,0.00044811,0.00045721,0.00043839,0.00045015,unstable-states-dollar,33976.15013301489
2025-09-08 12:00:00,0.00045173,0.0004802,0.00044153,0.0004802,unstable-states-dollar,32226.88175470605
2025-09-08 16:00:00,0.00048088,0.00057787,0.00047396,0.00047628,unstable-states-dollar,44589.33642197683
2025-09-08 20:00:00,0.00046867,0.00048719,0.00041715,0.00041917,unstable-states-dollar,38190.889866525176
2025-09-09 00:00:00,0.00042016,0.00046449,0.00040395,0.00043653,unstable-states-dollar,45024.731976420655
2025-09-09 04:00:00,0.00043786,0.00043809,0.00041478,0.00042421,unstable-states-dollar,41974.1293608047
2025-09-09 08:00:00,0.00042244,0.00045021,0.00042208,0.00044136,unstable-states-dollar,42557.03676805343
2025-09-09 12:00:00,0.0004406,0.00046278,0.00043838,0.00044115,unstable-states-dollar,42165.76550684077
2025-09-09 16:00:00,0.0004439,0.00054626,0.00044056,0.00054626,unstable-states-dollar,36786.07970106445
2025-09-09 20:00:00,0.00054745,0.00073939,0.0005411,0.00069588,unstable-states-dollar,89237.0238102684
2025-09-10 00:00:00,0.00068934,0.00068934,0.00061277,0.00064081,unstable-states-dollar,92244.16185940609
2025-09-10 04:00:00,0.00064504,0.00080827,0.00058407,0.00074749,unstable-states-dollar,113038.87075002053
2025-09-10 08:00:00,0.00077947,0.00130162,0.00077947,0.00103626,unstable-states-dollar,177427.35300712945
2025-09-10 12:00:00,0.00103704,0.00103704,0.00100475,0.00101495,unstable-states-dollar,173229.2694396909
2025-09-10 16:00:00,0.00097681,0.0010521,0.00092784,0.00092784,unstable-states-dollar,179943.20021672657
2025-09-10 20:00:00,0.00090933,0.00090933,0.00075679,0.0008542,unstable-states-dollar,137838.6153252567
2025-09-11 00:00:00,0.00085416,0.00088463,0.000851,0.00087345,unstable-states-dollar,129300.0401876773
2025-09-11 04:00:00,0.00087282,0.00091074,0.00078968,0.00080272,unstable-states-dollar,125645.5942917935
2025-09-11 08:00:00,0.00079946,0.00080743,0.00059758,0.00063251,unstable-states-dollar,92204.41010698673
2025-09-11 12:00:00,0.00063333,0.00076517,0.00063333,0.00067348,unstable-states-dollar,103263.73518579768
2025-09-11 16:00:00,0.00068205,0.00081875,0.00067111,0.00077836,unstable-states-dollar,103621.57683525907
2025-09-11 20:00:00,0.00078276,0.00083918,0.0007805,0.00081989,unstable-states-dollar,97690.8096785149
2025-09-12 00:00:00,0.00081587,0.00081587,0.00076188,0.00077095,unstable-states-dollar,96347.42146443228
2025-09-12 04:00:00,0.0007715,0.00080586,0.00074962,0.00074963,unstable-states-dollar,88615.66496014601
2025-09-12 08:00:00,0.00076068,0.00079038,0.00075484,0.00078478,unstable-states-dollar,56845.90891094132
2025-09-12 12:00:00,0.00078051,0.00078492,0.00075771,0.00077776,unstable-states-dollar,47473.17815422621
2025-09-12 16:00:00,0.00077395,0.00086262,0.00076984,0.00077666,unstable-states-dollar,41991.93510096466
2025-09-12 20:00:00,0.00078072,0.00078299,0.00073407,0.00073961,unstable-states-dollar,33148.90792765152
2025-09-13 00:00:00,0.00073118,0.00073724,0.00068801,0.00070005,unstable-states-dollar,33943.292364910136
2025-09-13 04:00:00,0.00069745,0.00071953,0.00067038,0.00071665,unstable-states-dollar,28235.005289611392
2025-09-13 08:00:00,0.00071676,0.00073319,0.00069612,0.00069614,unstable-states-dollar,32003.560374912555
2025-09-13 12:00:00,0.00068635,0.00074895,0.00068055,0.00074887,unstable-states-dollar,38621.68059208445
2025-09-13 16:00:00,0.00074577,0.00077078,0.00071353,0.00071353,unstable-states-dollar,38882.26872503658
2025-09-13 20:00:00,0.00070457,0.00074106,0.00067987,0.00068418,unstable-states-dollar,52983.4132152903
2025-09-14 00:00:00,0.00068111,0.00076156,0.00068111,0.00076043,unstable-states-dollar,53231.326944894216
2025-09-14 04:00:00,0.00076038,0.00076298,0.00053441,0.00057421,unstable-states-dollar,64578.62674893045
2025-09-14 08:00:00,0.00056789,0.00058788,0.00056667,0.0005797,unstable-states-dollar,60954.86836943072
2025-09-14 12:00:00,0.0005857,0.00064554,0.00058533,0.00064029,unstable-states-dollar,55874.34942872184
2025-09-14 16:00:00,0.0006304,0.00063362,0.00049761,0.00050344,unstable-states-dollar,56452.90439374879
2025-09-14 20:00:00,0.00050395,0.00055538,0.00048753,0.00052635,unstable-states-dollar,46775.78239377179
2025-09-15 00:00:00,0.00052635,0.00052844,0.00047211,0.00051579,unstable-states-dollar,48307.82261247965
2025-09-15 04:00:00,0.00050931,0.00051454,0.00042756,0.00045831,unstable-states-dollar,49856.995349098084
2025-09-15 08:00:00,0.00045832,0.00048721,0.0004573,0.00045739,unstable-states-dollar,49762.625104499726
2025-09-15 12:00:00,0.00045977,0.000478,0.0004578,0.00047327,unstable-states-dollar,47196.109886052414
2025-09-15 16:00:00,0.00047401,0.0004806,0.00045143,0.00045143,unstable-states-dollar,40985.6410749922
2025-09-15 20:00:00,0.00044948,0.00053513,0.000415,0.00042565,unstable-states-dollar,57592.55573658979
2025-09-16 00:00:00,0.000426,0.00043866,0.00039945,0.00041807,unstable-states-dollar,59628.17703865352
2025-09-16 04:00:00,0.00041663,0.00042006,0.00037529,0.00038115,unstable-states-dollar,49174.91216147906
2025-09-16 08:00:00,0.00038306,0.00038878,0.0003442,0.0003581,unstable-states-dollar,52860.83507056319
2025-09-16 12:00:00,0.0003562,0.00038258,0.00035427,0.00036979,unstable-states-dollar,55037.744192394806
2025-09-16 16:00:00,0.00036994,0.00038901,0.0003492,0.00038901,unstable-states-dollar,56482.28265009925
2025-09-16 20:00:00,0.00038718,0.00044905,0.00037978,0.00042928,unstable-states-dollar,43758.01310799973
2025-09-17 00:00:00,0.00043148,0.00043368,0.00042452,0.00042645,unstable-states-dollar,37354.30060364777
2025-09-17 04:00:00,0.00042403,0.00043589,0.00040599,0.00040599,unstable-states-dollar,34243.43916522186
2025-09-17 08:00:00,0.00040526,0.00041,0.00037999,0.00038021,unstable-states-dollar,31908.993338995657
2025-09-17 12:00:00,0.00038211,0.00038228,0.00035934,0.00038002,unstable-states-dollar,30155.919530340616
2025-09-17 16:00:00,0.00037935,0.00041513,0.00037935,0.00039652,unstable-states-dollar,27755.452293776158
2025-09-17 20:00:00,0.00039438,0.00040236,0.00039225,0.00040236,unstable-states-dollar,17557.15881456678
2025-09-18 00:00:00,0.00039951,0.0004092,0.00039515,0.00040467,unstable-states-dollar,17824.50495613308
2025-09-18 04:00:00,0.00040694,0.00040705,0.00037212,0.00038203,unstable-states-dollar,24197.335180802602
2025-09-18 08:00:00,0.00038172,0.00038172,0.0003557,0.00037561,unstable-states-dollar,24930.851416658472
2025-09-18 12:00:00,0.00035641,0.00039887,0.00034234,0.00036721,unstable-states-dollar,33802.53189200038
2025-09-18 16:00:00,0.00036713,0.00043659,0.00036661,0.0004224,unstable-states-dollar,44694.16121939343
2025-08-19 20:00:00,0.00012189,0.00012193,0.00011995,0.00012111,jailbreakme,961.1382994805372
2025-08-20 00:00:00,0.00012075,0.00012198,0.00011983,0.00011983,jailbreakme,959.704065924239
2025-08-20 04:00:00,0.00011954,0.00012455,0.00011954,0.00012314,jailbreakme,237.28237107149008
2025-08-20 08:00:00,0.00012377,0.00012412,0.00012284,0.0001241,jailbreakme,238.5504025369762
2025-08-20 12:00:00,0.00012316,0.00012469,0.00012234,0.00012352,jailbreakme,217.7100652228951
2025-08-20 16:00:00,0.00012307,0.00012635,0.00012183,0.00012563,jailbreakme,219.21772791966674
2025-08-20 20:00:00,0.0001253,0.00012772,0.00012453,0.00012772,jailbreakme,224.77259579847552
2025-08-21 00:00:00,0.00012753,0.00012896,0.00012735,0.00012896,jailbreakme,223.77966633430756
2025-08-21 04:00:00,0.00012896,0.00012982,0.00012549,0.00012811,jailbreakme,203.07259651769806
2025-08-21 08:00:00,0.00012788,0.00012819,0.00012636,0.00012682,jailbreakme,194.81234164192793
2025-08-21 12:00:00,0.00012663,0.00012738,0.00012457,0.00012457,jailbreakme,189.1948478104864
2025-08-21 16:00:00,0.00012529,0.00012665,0.00012398,0.00012398,jailbreakme,170.33143078935814
2025-08-21 20:00:00,0.00012456,0.00012456,0.00012222,0.00012222,jailbreakme,158.83181668308072
2025-08-22 00:00:00,0.00012292,0.00012367,0.00012173,0.00012208,jailbreakme,146.3834556921298
2025-08-22 04:00:00,0.00012268,0.00012448,0.00012205,0.00012309,jailbreakme,22.901311777314525
2025-08-22 08:00:00,0.00012308,0.00012505,0.00012308,0.00012505,jailbreakme,29.74622403101855
2025-08-22 12:00:00,0.00012441,0.0001257,0.00012167,0.00012273,jailbreakme,53.266730546717184
2025-08-22 16:00:00,0.00012248,0.00013762,0.00012147,0.00013711,jailbreakme,1062.3154504571266
2025-08-22 20:00:00,0.00013606,0.0001424,0.00013599,0.0001424,jailbreakme,1582.2655767540616
2025-08-23 00:00:00,0.00014174,0.0001448,0.0001414,0.00014299,jailbreakme,1634.8708196142866
2025-08-23 04:00:00,0.00014394,0.00014394,0.00014016,0.00014234,jailbreakme,1628.284630088088
2025-08-23 08:00:00,0.0001408,0.00014861,0.0001408,0.00014598,jailbreakme,1693.853496414875
2025-08-23 12:00:00,0.00014665,0.00014665,0.00014393,0.00014458,jailbreakme,1643.402515984307
2025-08-23 16:00:00,0.00014501,0.00014592,0.00014335,0.00014509,jailbreakme,599.0750502822011
2025-08-23 20:00:00,0.00014511,0.00014689,0.00014414,0.00014613,jailbreakme,130.86492095302737
2025-08-24 00:00:00,0.00014689,0.00014689,0.00014432,0.00014616,jailbreakme,153.0594547583499
2025-08-24 04:00:00,0.00014527,0.00015096,0.00014527,0.00014767,jailbreakme,362.51419802800837
2025-08-24 08:00:00,0.00014853,0.00014945,0.00014651,0.00014726,jailbreakme,360.34333510944344
2025-08-24 12:00:00,0.00014548,0.00014787,0.00014391,0.00014409,jailbreakme,334.78201652881444
2025-08-24 16:00:00,0.00014483,0.00014818,0.00014395,0.00014485,jailbreakme,605.5322167918961
2025-08-24 20:00:00,0.0001449,0.00014896,0.00014358,0.00014358,jailbreakme,716.9406348694556
2025-08-25 00:00:00,0.00014364,0.00014583,0.00014177,0.00014434,jailbreakme,639.248838065047
2025-08-25 04:00:00,0.00014483,0.00015624,0.00014238,0.00015624,jailbreakme,2196.590950149581
2025-08-25 08:00:00,0.00015706,0.00015706,0.00014801,0.00014801,jailbreakme,2097.85908441559
2025-08-25 12:00:00,0.00014831,0.00014886,0.00014453,0.00014721,jailbreakme,2257.6031888124803
2025-08-25 16:00:00,0.00014717,0.00014874,0.00014646,0.00014727,jailbreakme,2014.475552859206
2025-08-25 20:00:00,0.00014698,0.00014793,0.00014389,0.00014389,jailbreakme,1812.9657189917075
2025-08-26 00:00:00,0.00014395,0.00014395,0.00013898,0.00014039,jailbreakme,1767.7989212796117
2025-08-26 04:00:00,0.00014063,0.00014194,0.00013918,0.00014094,jailbreakme,216.9348905790838
2025-08-26 08:00:00,0.00014018,0.00014217,0.00013995,0.00014207,jailbreakme,217.96119627696004
2025-08-26 12:00:00,0.00014209,0.00014232,0.00013964,0.0001397,jailbreakme,175.18427028012613
2025-08-26 16:00:00,0.00013981,0.0001424,0.00013908,0.0001403,jailbreakme,280.0443716686252
2025-08-26 20:00:00,0.00014109,0.00014512,0.00014091,0.00014471,jailbreakme,286.82507827882444
2025-08-27 00:00:00,0.00014555,0.00014638,0.00014446,0.00014551,jailbreakme,295.9742155627492
2025-08-27 04:00:00,0.00014457,0.00014952,0.0001438,0.00014952,jailbreakme,312.9543858330511
2025-08-27 08:00:00,0.00014971,0.00015285,0.00014831,0.00014961,jailbreakme,317.7598442218714
2025-08-27 12:00:00,0.00014966,0.00015181,0.00014895,0.00015166,jailbreakme,153.11902723438502
2025-08-27 16:00:00,0.00015092,0.00015736,0.00014991,0.0001567,jailbreakme,1048.0609364107904
2025-08-27 20:00:00,0.00015758,0.0001598,0.00015543,0.00015554,jailbreakme,1507.7096173521304
2025-08-28 00:00:00,0.00015639,0.00015813,0.00015283,0.00015283,jailbreakme,1524.6282107454042
2025-08-28 04:00:00,0.00015335,0.00015824,0.0001522,0.00015734,jailbreakme,1649.7886343048547
2025-08-28 08:00:00,0.00015822,0.0001626,0.00015747,0.00016148,jailbreakme,1829.519544394235
2025-08-28 12:00:00,0.00016263,0.00016463,0.00016034,0.00016187,jailbreakme,1895.6302609167756
2025-08-28 16:00:00,0.00016186,0.00016396,0.00016001,0.00016001,jailbreakme,918.2285020642701
2025-08-28 20:00:00,0.00016058,0.00016195,0.00015738,0.00016081,jailbreakme,491.9650974651709
2025-08-29 00:00:00,0.00016063,0.00016407,0.00016017,0.00016405,jailbreakme,536.4023210458275
2025-08-29 04:00:00,0.00016402,0.00016616,0.00016171,0.00016616,jailbreakme,451.77870491722285
2025-08-29 08:00:00,0.00016532,0.00016647,0.00015774,0.00015881,jailbreakme,412.6559806494493
2025-08-29 12:00:00,0.00015888,0.00015957,0.00015602,0.00015714,jailbreakme,430.7033023932158
2025-08-29 16:00:00,0.00015795,0.00016071,0.00015692,0.00015692,jailbreakme,484.1670677430236
2025-08-29 20:00:00,0.0001556,0.00015643,0.00015209,0.00015402,jailbreakme,449.1284501088741
2025-08-30 00:00:00,0.00015437,0.0001551,0.00015144,0.0001551,jailbreakme,430.7963165219242
2025-08-30 04:00:00,0.00015527,0.00015605,0.00015232,0.00015505,jailbreakme,414.96796867309223
2025-08-30 08:00:00,0.00015515,0.0001564,0.00015435,0.00015607,jailbreakme,291.09959200740803
2025-08-30 12:00:00,0.00015538,0.0001561,0.00015211,0.00015295,jailbreakme,267.884500514448
2025-08-30 16:00:00,0.00015296,0.00015296,0.00014948,0.00015218,jailbreakme,253.05723312438585
2025-08-30 20:00:00,0.00015131,0.00015235,0.0001506,0.00015162,jailbreakme,240.53837523408467
2025-08-31 00:00:00,0.00015086,0.00015421,0.00014628,0.00014637,jailbreakme,2049.449428158886
2025-08-31 04:00:00,0.0001456,0.00014765,0.0001456,0.00014683,jailbreakme,2109.6172236891357
2025-08-31 08:00:00,0.00014683,0.00014695,0.0001445,0.00014468,jailbreakme,2078.0416490701123
2025-08-31 12:00:00,0.0001447,0.00014679,0.00014407,0.00014454,jailbreakme,2026.3168321792507
2025-08-31 16:00:00,0.00014529,0.00014595,0.00014378,0.00014585,jailbreakme,1950.430894051772
2025-08-31 20:00:00,0.00014518,0.00014763,0.0001449,0.00014649,jailbreakme,1970.6076034483058
2025-09-01 00:00:00,0.00014718,0.00014728,0.00014352,0.00014413,jailbreakme,84.5059483454789
2025-09-01 04:00:00,0.00014412,0.00014494,0.00014116,0.00014217,jailbreakme,51.29391375979459
2025-09-01 08:00:00,0.00014237,0.00014412,0.00014069,0.00014412,jailbreakme,54.58789931623714
2025-09-01 12:00:00,0.00014505,0.00014598,0.00014127,0.00014149,jailbreakme,130.1324798686528
2025-09-01 16:00:00,0.00014221,0.00014339,0.00014125,0.00014128,jailbreakme,104.08792625964186
2025-09-01 20:00:00,0.00014107,0.00014207,0.00014017,0.00014204,jailbreakme,99.43042030338854
2025-09-02 00:00:00,0.00014213,0.00014224,0.00013803,0.00014019,jailbreakme,104.97484536438685
2025-09-02 04:00:00,0.00014019,0.00014412,0.00013864,0.00014309,jailbreakme,258.41590226125606
2025-09-02 08:00:00,0.00014303,0.00014442,0.00014215,0.00014228,jailbreakme,313.4776043109579
2025-09-02 12:00:00,0.00014228,0.00014416,0.00014228,0.00014235,jailbreakme,240.92612738775628
2025-09-02 16:00:00,0.00014211,0.00014445,0.00013933,0.00014179,jailbreakme,545.1836901315007
2025-09-02 20:00:00,0.00014063,0.00014537,0.0001398,0.00014438,jailbreakme,554.1773157014081
2025-09-03 00:00:00,0.00014425,0.00014684,0.00014374,0.00014591,jailbreakme,563.519840295008
2025-09-03 04:00:00,0.00014607,0.00014787,0.00014461,0.00014587,jailbreakme,434.01713910064757
2025-09-03 08:00:00,0.00014663,0.00014691,0.00014482,0.000146,jailbreakme,376.4050085102023
2025-09-03 12:00:00,0.00014594,0.00014751,0.00014512,0.00014735,jailbreakme,388.1584703182206
2025-09-03 16:00:00,0.00014807,0.00014908,0.00014624,0.00014792,jailbreakme,59.89837361088413
2025-09-03 20:00:00,0.00014776,0.00014851,0.00014542,0.00014597,jailbreakme,66.12033820999763
2025-09-04 00:00:00,0.00014675,0.00014715,0.00014528,0.00014645,jailbreakme,66.62359653444723
2025-09-04 04:00:00,0.00014711,0.00014785,0.00014544,0.00014624,jailbreakme,43.67018961715088
2025-09-04 08:00:00,0.00014624,0.00014624,0.00014376,0.0001439,jailbreakme,46.19676551606688
2025-09-04 12:00:00,0.00014462,0.00014564,0.00014391,0.00014522,jailbreakme,38.46599454627727
2025-09-04 16:00:00,0.00014438,0.00014544,0.00014117,0.00014244,jailbreakme,32.1117971228897
2025-09-04 20:00:00,0.00014174,0.00014321,0.00014157,0.00014157,jailbreakme,121.31079900497734
2025-09-05 00:00:00,0.00014158,0.00014369,0.00014119,0.00014175,jailbreakme,112.13332604313098
2025-09-05 04:00:00,0.00014221,0.00014267,0.00014047,0.00014246,jailbreakme,107.34746102061956
2025-09-05 08:00:00,0.00014165,0.00014389,0.00014029,0.00014389,jailbreakme,441.25491578150366
2025-09-05 12:00:00,0.00014339,0.00014372,0.00014124,0.00014257,jailbreakme,453.10350713820753
2025-09-05 16:00:00,0.00014294,0.00014575,0.00014027,0.00014198,jailbreakme,458.2041210347824
2025-09-05 20:00:00,0.00014169,0.00014296,0.00014028,0.00014296,jailbreakme,364.70336169079957
2025-09-06 00:00:00,0.00014215,0.00014286,0.00013995,0.0001411,jailbreakme,363.0153343107039
2025-09-06 04:00:00,0.00014109,0.00014266,0.00014045,0.0001417,jailbreakme,431.91063196780306
2025-09-06 08:00:00,0.00014167,0.00014207,0.00013979,0.00014025,jailbreakme,129.9452073431742
2025-09-06 12:00:00,0.00014036,0.0001418,0.00014032,0.0001412,jailbreakme,125.21261313774868
2025-09-06 16:00:00,0.0001412,0.0001415,0.00013911,0.00013911,jailbreakme,116.31829924961984
2025-09-06 20:00:00,0.00013976,0.000141,0.00013806,0.00013821,jailbreakme,175.46177290761932
2025-09-07 00:00:00,0.000138,0.00013965,0.000138,0.00013912,jailbreakme,185.81750894297477
2025-09-07 04:00:00,0.00013838,0.00014086,0.00013838,0.00014086,jailbreakme,118.07777598484336
2025-09-07 08:00:00,0.00014087,0.00014102,0.00013966,0.0001406,jailbreakme,90.59330064530326
2025-09-07 12:00:00,0.00014065,0.00014135,0.00013911,0.00013956,jailbreakme,386.53673812769955
2025-09-07 16:00:00,0.00013955,0.00014067,0.00013887,0.00014067,jailbreakme,399.31794060187667
2025-09-07 20:00:00,0.00013998,0.00014081,0.00013779,0.00013808,jailbreakme,368.8321510626277
2025-09-08 00:00:00,0.00013891,0.00014286,0.00013844,0.00014198,jailbreakme,374.0381270224404
2025-09-08 04:00:00,0.00014234,0.00014308,0.00014079,0.00014186,jailbreakme,374.0381270224404
2025-09-08 08:00:00,0.00014184,0.00014267,0.00014064,0.00014198,jailbreakme,403.21631337889755
2025-09-08 12:00:00,0.00014191,0.00014687,0.00014157,0.00014642,jailbreakme,113.88330425611271
2025-09-08 16:00:00,0.0001466,0.00014859,0.00014555,0.00014738,jailbreakme,138.832835140441
2025-09-08 20:00:00,0.0001473,0.00014942,0.00014673,0.00014899,jailbreakme,377.3521634292353
2025-09-09 00:00:00,0.00014906,0.00014918,0.00014663,0.00014739,jailbreakme,358.8270456539806
2025-09-09 04:00:00,0.0001473,0.00014762,0.00014483,0.00014633,jailbreakme,340.37456908936383
2025-09-09 08:00:00,0.00014747,0.00015164,0.00014686,0.00015164,jailbreakme,347.4569943737519
